benchmarkGroup,name,reportLabel,peerReportLabel,descriptiveReportLabel,yearPrefix,yearOffset,dbColumn,inputType,description,options,computed,equation,excludeFromCompletion,includeInNationalReport,includeInBestPerformer,highIsBetter,yearsAvailable
"Form 16B: Credit Course Stud/Fac Ratio",Total,Total,Total,Total,,0,tot_fte_fac,number,"<p>
Enter the total FTE faculty at end of fall 2012 term.
</p>
<p>
Total FTE Faculty will likely equal total instructor credit hours taught by all faculty divided by 15, for institutions who calculate faculty load on a credit hour basis.  For institutions that calculate faculty load on some basis other than credit hours (e.g., contact hours), the total FTE Faculty should be based on institutional convention.  For example, a faculty member teaching 5 courses that each award 3 credit hours would have 15 instructor credit hours or 1 FTE (15 instructor credit hours / 15).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16C: Instructional Faculty Load","Total Faculty","Total Faculty","Total Faculty","Total Faculty",,0,ft_tot_fac,number,"<p>
Enter the total number of full-time faculty at the end of the fall 2012 term.
</p>
<p>
Include as Full-time Faculty all full-time employees who teach more than 50% of the time.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16C: Instructional Faculty Load","Total Student Credit Hours Taught","Total Student Credit Hours Taught","Total Student Credit Hours Taught","Total Student Credit Hours Taught",,0,ft_tot_stud_crhrs_tght,number,"Enter the total number of student credit hours taught by full-time faculty at the end of the fall 2012 term.  <em>This should be the number of credit hours for a course times the number of students enrolled in the course (include students who received a grade of W).</em>  For example, a 3 credit hour course with 30 enrolled students would generate 90 student credit hours.

<em>Exclude high school students taking classes taught by high school faculty in their high schools for college credit.</em>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16C: Instructional Faculty Load","Total Credit Sections Taught","Total Credit Sections Taught","Total Credit Sections Taught","Total Credit Sections Taught",,0,ft_tot_cred_sec_tght,number,"Enter the total number of credit sections with six or more students taught by full-time faculty at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16C: Instructional Faculty Load","Total Faculty","Total Faculty","Total Faculty","Total Faculty",,0,pt_tot_fac,number,"Enter the total number of part-time faculty at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16C: Instructional Faculty Load","Total Student Credit Hours Taught","Total Student Credit Hours Taught","Total Student Credit Hours Taught","Total Student Credit Hours Taught",,0,pt_tot_stud_crhrs_tght,number,"Enter the total number of student credit hours taught by part-time faculty at the end of the fall 2012 term.  <em>This should be the number of credit hours for a course times the number of students enrolled in the course (include students who received a grade of W).</em>  For example, a 3 credit hour course with 30 enrolled students would generate 90 student credit hours. <em>Exclude high school students taking classes taught by high school faculty in their high schools for college credit</em>.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16C: Instructional Faculty Load","Total Credit Sections Taught","Total Credit Sections Taught","Total Credit Sections Taught","Total Credit Sections Taught",,0,pt_tot_cred_sec_tght,number,"Enter the total number of credit sections with six or more students taught by part-time faculty at the end of the fall 2012 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16C: Instructional Faculty Load","Total Credit Sections Taught","Total Credit Sections Taught","Total Credit Sections Taught","Total Credit Sections Taught",,0,tot_cred_sec,float,,,1,"{{ft_tot_cred_sec_tght}} + {{pt_tot_cred_sec_tght}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16C: Instructional Faculty Load","Total Faculty","Total Faculty","Total Faculty","Total Faculty",,0,tot_fac,float,,,1,"{{ft_tot_fac}} + {{pt_tot_fac}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16C: Instructional Faculty Load","Total Student Credit Hours Taught","Total Student Credit Hours Taught","Total Student Credit Hours Taught","Total Student Credit Hours Taught",,0,tot_cred_hrs,float,,,1,"{{ft_tot_stud_crhrs_tght}} + {{pt_tot_stud_crhrs_tght}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 16C: Instructional Faculty Load","Percent of Student Credit Hours Taught","% Credit Hours by Full-time Faculty","Faculty Load: % Credit Hours by FT Faculty","% Credit Hours Taught by Full-time Faculty",,0,ft_perc_crh,percent,,,1,"{{ft_tot_stud_crhrs_tght}} / ({{ft_tot_stud_crhrs_tght}} + {{pt_tot_stud_crhrs_tght}})",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 16C: Instructional Faculty Load","Percent of Student Credit Hours Taught","% Credit Hours by Part-time Faculty","Faculty Load: % Credit Hours by PT Faculty","% Credit Hours Taught by Part-time Faculty",,0,pt_perc_crh,percent,,,1,"{{pt_tot_stud_crhrs_tght}} / ({{ft_tot_stud_crhrs_tght}} + {{pt_tot_stud_crhrs_tght}})",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 16C: Instructional Faculty Load","Percent of Sections Taught","% Sections by Full-time Faculty","Faculty Load: % Sections by FT Faculty","% Sections Taught by Full-time Faculty",,0,ft_perc_sec,percent,,,1,"{{ft_tot_cred_sec_tght}} / ({{ft_tot_cred_sec_tght}} + {{pt_tot_cred_sec_tght}})",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 16C: Instructional Faculty Load","Percent of Sections Taught","% Sections by Part-time Faculty","Faculty Load: % Sections by PT Faculty","% Sections Taught by Part-time Faculty",,0,pt_perc_sec,percent,,,1,"{{pt_tot_cred_sec_tght}} / ({{ft_tot_cred_sec_tght}} + {{pt_tot_cred_sec_tght}})",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 17A: Dist Learning Sec and Cred Hrs","Total Distance Learning","Total Distance Learning","Total Distance Learning","Total Distance Learning",,0,tot_dis_lear_stud_hrs,number,"<p>
Enter the total number of distance learning student credit hours at the end of the fall 2012 term (including credit hours from courses with a W grade).
</p>
<p>
Credit distance learning courses should include those that are web-based, computer mediated, and asynchronous in which the learner and learning resources are generally separated by time and/or space.  <em>Do not include</em> telecourse and self-paced courses and courses offered in other, non-computer modalities.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17A: Dist Learning Sec and Cred Hrs","Total Distance Learning","Total Distance Learning","Total Distance Learning","Total Distance Learning",,0,tot_dis_lear_sec,number,"<p>
Enter the total number of student distance learning sections with six or more students at the end of the fall 2012 term.
</p>
<p>
Credit distance learning courses should include those that are Web-based, computer mediated, and asynchronous in which the learner and learning resources are generally separated by time and/or space.  <em>Do not include</em> telecourse and self-paced courses and courses offered in other, non-computer modalities.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17A: Dist Learning Sec and Cred Hrs","Total Taught","Total Taught","Total Taught","Total Taught",,0,tot_crh_tght,number,"Enter the total number of <em>both non-distance and distance</em> student credit hours at your institution.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17A: Dist Learning Sec and Cred Hrs","Total Taught","Total Taught","Total Taught","Total Taught",,0,tot_crs_tght,number,"Enter the total number of <em>both non-distance and distance</em> credit sections at your institution.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17A: Dist Learning Sec and Cred Hrs","Distance Learning Proportion of Credit Hours","DL % of Credit Hours","Distance Learning: % of Credit Hours","% of Distance Learning Credit Hours of Total Credit Hours",,0,dist_prop_crh,float,,,1,"{{tot_dis_lear_stud_hrs}} / {{tot_crh_tght}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 17A: Dist Learning Sec and Cred Hrs","Distance Learning Proportion of Total Credit Sections","DL % of Total Credit Sections","Distance Learning: % of Sections","% of Distance Learning Sections of Total Sections",,0,dist_prop_crs,percent,,,1,"{{tot_dis_lear_sec}} / {{tot_crs_tght}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 17B: Distance Learning Grades",A,A,A,A,,0,form17b_dist_learn_grad_a,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",B,B,B,B,,0,form17b_dist_learn_grad_b,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",C,C,C,C,,0,form17b_dist_learn_grad_c,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",D,D,D,D,,0,form17b_dist_learn_grad_d,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",P,P,P,P,,0,form17b_dist_learn_grad_p,number,"Include all other passing grades here.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",F,F,F,F,,0,form17b_dist_learn_grad_f,number,"Include all other non-passing grades here.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",W,W,W,W,,0,form17b_dist_learn_grad_w,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",A%,A%,A%,A%,,0,form17b_dist_learn_grad_a_perc,percent,,,1,"{{form17b_dist_learn_grad_a}} / {{form17b_dist_learn_grad_total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",Total,Total,Total,Total,,0,form17b_dist_learn_grad_total,float,,,1,"{{form17b_dist_learn_grad_a}} + {{form17b_dist_learn_grad_b}} + {{form17b_dist_learn_grad_c}} + {{form17b_dist_learn_grad_p}} + {{form17b_dist_learn_grad_d}} + {{form17b_dist_learn_grad_f}} + {{form17b_dist_learn_grad_w}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",B%,B%,B%,B%,,0,form17b_dist_learn_grad_b_perc,percent,,,1,"{{form17b_dist_learn_grad_b}} / {{form17b_dist_learn_grad_total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",C%,C%,C%,C%,,0,form17b_dist_learn_grad_c_perc,percent,,,1,"{{form17b_dist_learn_grad_c}} / {{form17b_dist_learn_grad_total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",D%,D%,D%,D%,,0,form17b_dist_learn_grad_d_perc,percent,,,1,"{{form17b_dist_learn_grad_d}} / {{form17b_dist_learn_grad_total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",P%,P%,P%,P%,,0,form17b_dist_learn_grad_p_perc,percent,,,1,"{{form17b_dist_learn_grad_p}} / {{form17b_dist_learn_grad_total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",F%,F%,F%,F%,,0,form17b_dist_learn_grad_f_perc,percent,,,1,"{{form17b_dist_learn_grad_f}} / {{form17b_dist_learn_grad_total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades",W%,W%,W%,W%,,0,form17b_dist_learn_grad_w_perc,percent,,,1,"{{form17b_dist_learn_grad_w}} / {{form17b_dist_learn_grad_total}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 17B: Distance Learning Grades","% Withdrawal","% Withdrawal","Distance Learning: % Withdrawals","% Withdrawals from Distance Learning",,0,form17b_dist_learn_grad_withdrawal,percent,,,1,"{{form17b_dist_learn_grad_w}} / {{form17b_dist_learn_grad_total}}",,1,1,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 17B: Distance Learning Grades","% Completed","% Completed","Distance Learning: % Completers","% of Students Completing Distance Learning Classes",,0,form17b_dist_learn_grad_completed,percent,,,1,"({{form17b_dist_learn_grad_total}} - {{form17b_dist_learn_grad_w}}) / {{form17b_dist_learn_grad_total}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 17B: Distance Learning Grades","% Completer Success","% Completer Success","Distance Learning: Completer Success Rate","% of Students Receiving a Passing Grade from those Completing Distance Learning Classes",,0,completer_succ,percent,,,1,"({{form17b_dist_learn_grad_a}} + {{form17b_dist_learn_grad_b}} + {{form17b_dist_learn_grad_c}} + {{form17b_dist_learn_grad_p}}) / ({{form17b_dist_learn_grad_total}} - {{form17b_dist_learn_grad_w}})",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 17B: Distance Learning Grades","% Enrollee Success","% Enrollee Success","Distance Learning: Enrollee Success Rate","% of Students Receiving a Passing Grade from those Enrolled in Distance Learning Classes",,0,form17b_dist_learn_grad_enr_succ,percent,,,1,"({{form17b_dist_learn_grad_a}} + {{form17b_dist_learn_grad_b}} + {{form17b_dist_learn_grad_c}} + {{form17b_dist_learn_grad_p}}) / {{form17b_dist_learn_grad_total}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 17B: Distance Learning Grades","% A & B Grades","% A & B Grades","Distance Learning: % A and B Grades","% of Students Receiving an A or B Grade from those Enrolled in Distance Learning Classes",,0,form17b_dist_learn_grad_anb,percent,,,1,"({{form17b_dist_learn_grad_a}} + {{form17b_dist_learn_grad_b}}) / {{form17b_dist_learn_grad_total}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 18: Student Prof Student Serv Staff Ratio","Total Unduplicated","Total Unduplicated","Total Unduplicated","Total Unduplicated",,0,tot_undup_cr_hd,number,"Enter the total unduplicated credit headcount at the end of the fall 2012 term.
<br><br>
<em>Exclude high school students taking classes taught by high school faculty in their high schools for college credit.</em>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 18: Student Prof Student Serv Staff Ratio","Career Services","Career Services","Career Services","Career Services",,0,tot_fte_career_staff,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 18: Student Prof Student Serv Staff Ratio","Counseling and Advising","Counseling and Advising","Counseling and Advising","Counseling and Advising",,0,tot_fte_counc_adv_staff,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 18: Student Prof Student Serv Staff Ratio","Recruitment, Admissions, Registration","Recruitment, Admissions, Registration","Recruitment, Admissions, Registration","Recruitment, Admissions, Registration",,0,tot_fte_recr_staff,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 18: Student Prof Student Serv Staff Ratio","Financial Aid","Financial Aid","Financial Aid","Financial Aid",,0,tot_fte_fin_aid_staff,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 18: Student Prof Student Serv Staff Ratio","Student Activities","Student Activities","Student Activities","Student Activities",,0,tot_fte_stud_act_staff,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 18: Student Prof Student Serv Staff Ratio","Testing and Assessment Services","Testing and Assessment Services","Testing and Assessment Services","Testing and Assessment Services",,0,tot_fte_test_ass_staff,number,,,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 18: Student Prof Student Serv Staff Ratio","Career Services","Career Services","Student Srvcs: Career Services","Student/Career Services Staff Ratio",,0,career_staff_ratio,float,,,1,"{{tot_undup_cr_hd}} / {{tot_fte_career_staff}}",,1,1,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 18: Student Prof Student Serv Staff Ratio","Counseling and Advising","Counseling and Advising","Student Srvcs: Counseling & Advising","Student/Counseling and Advising Staff Ratio",,0,couns_adv_ratio,float,,,1,"{{tot_undup_cr_hd}} / {{tot_fte_counc_adv_staff}}",,1,1,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 18: Student Prof Student Serv Staff Ratio","Recruitment, Admissions, Registration","Recruitment, Admissions, Registration","Student Srvcs: Admissions & Registration","Student/Recruitment, Admissions & Registration Staff Ratio",,0,recr_staff_ratio,float,,,1,"{{tot_undup_cr_hd}} / {{tot_fte_recr_staff}}",,1,1,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 18: Student Prof Student Serv Staff Ratio","Financial Aid","Financial Aid","Student Srvcs: Financial Aid","Student/Financial Aid Staff Ratio",,0,fin_aid_staff_ratio,float,,,1,"{{tot_undup_cr_hd}} / {{tot_fte_fin_aid_staff}}",,1,1,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 18: Student Prof Student Serv Staff Ratio","Student Activities","Student Activities","Student Srvcs: Student Activities","Student/Student Activities Staff Ratio",,0,stud_act_staff_ratio,float,,,1,"{{tot_undup_cr_hd}} / {{tot_fte_stud_act_staff}}",,1,1,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 18: Student Prof Student Serv Staff Ratio","Testing and Assessment Services","Testing & Assessment Services","Student Srvcs: Testing & Assessment","Student/Testing & Assessment Services Staff Ratio",,0,test_ass_staff_ratio,float,,,1,"{{tot_undup_cr_hd}} / {{tot_undup_cr_hd}}",,1,1,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 19A: Retirements Departures",Total,Total,Total,Total,,0,tot_ft_reg_empl,number,"Enter the total number of full-time, regular (non-temporary) employees on the final day of the academic year (AY) 2012-2013. <em>Do not include adjunct faculty and work-study students.</em>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 19A: Retirements Departures","Total Occurrences","Total Occurrences","Total Occurrences","Total Occurrences",,0,ret,number,"Enter the total number of retirements of full-time, regular (non-temporary) employees during AY 2012-2013.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 19A: Retirements Departures","Total Occurrences","Total Occurrences","Total Occurrences","Total Occurrences",,0,dep,number,"Enter the total number of departures other than retirement of full-time, regular (non-temporary) employees during AY 2012-2013.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 19A: Retirements Departures","Occurrence Rate","Retirements Rate","HR: Retirements","% of Retirements of Full-time Employees",,0,ret_occ_rate,percent,,,1,"{{ret}} / {{tot_ft_reg_empl}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 19A: Retirements Departures","Occurrence Rate","Departures Rate","HR: Departures","% of Depatures of Full-Time Employees",,0,dep_occ_rate,percent,,,1,"{{dep}} / {{tot_ft_reg_empl}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 20A: Cost/Credit Hour per FTE Student","Total Direct Credit Instructional Expenditures","Total Direct Credit Instructional Expenditures","Total Direct Credit Instructional Expenditures","Total Direct Credit Instructional Expenditures",,0,tot_dir_exp,number,"<p>
Enter the total direct credit instructional expenditures for fiscal year (FY) 2013.
</p>
<p>
Direct credit instructional expenditures include salaries, benefits, supplies, travel, and equipment for all full- and part-time faculty and other instructional administration and support personnel, including but not limited to librarians, lab assistants, and tutors.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 20A: Cost/Credit Hour per FTE Student","Total FY Credit Hours","Total FY Credit Hours","Total FY Credit Hours","Total FY Credit Hours",,0,tot_fy_stud_crh,number,"Enter the total semester student credit hours for FY 2013.  For schools on a quarter calendar, Column 2 should equal .667 * (quarter hours)  to convert to semester-hour equivalent.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 20A: Cost/Credit Hour per FTE Student","Total FY FTE Students","Total FY FTE Students","Total FY FTE Students","Total FY FTE Students",,0,tot_fte_stud,float,,,1,"{{tot_fy_stud_crh}} / 30",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 20A: Cost/Credit Hour per FTE Student","Cost Per Credit Hour","Cost per Credit Hour","Cost per Credit Hour","Instructional Cost per Credit Hour",,0,cst_crh,dollars,,,1,"{{tot_dir_exp}} / {{tot_fy_stud_crh}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 20A: Cost/Credit Hour per FTE Student","Cost Per FTE Student","Cost per FTE Student","Cost per FTE Student","Instructional Cost per FTE Student",,0,cst_fte_stud,dollars,,,1,"{{tot_dir_exp}} / {{tot_fy_stud_crh}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 19B: Grievances and Harassment Actions",Total,Total,Total,Total,,0,tot_empl,number,"Enter the total number of full-time and part-time faculty and full-time and part-time staff employed by the institution at the end of academic year (AY) 2012-2013.  <em>Do not include work-study students.</em>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 19B: Grievances and Harassment Actions","Total Occurences","Total Occurences","Total Occurences","Total Occurences",,0,griev,number,"<p>
Enter the total number of grievances actions in AY 2012-2013.
</p>
<p>
Grievance actions are those that are filed in accordance with institutional policies and include employee-employee and student-employee actions.  These need not have resulted in a filing to the EEOC.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 19B: Grievances and Harassment Actions","Total Occurences","Total Occurences","Total Occurences","Total Occurences",,0,harass,number,"<p>
Enter the total number of harassment actions in AY 2012-2013.
</p>
<p>
Harassment actions are those that are filed in accordance with institutional policies and include employee-employee and student-employee actions.  These need not have resulted in a filing to the EEOC.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 19B: Grievances and Harassment Actions","Occurence Rate","Grievance Rate","HR: Grievances","% of Grievance Action of Total Employees",,0,griev_occ_rate,percent,,,1,"{{griev}} / {{tot_empl}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 19B: Grievances and Harassment Actions","Occurence Rate","Harassment Rate","HR: Harassment Claims","% of Harassment Claims of Total Employees",,0,harass_occ_rate,percent,,,1,"{{harass}} / {{tot_empl}}",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 20B: Development/Training Expenditures per FTE Employee","Total Development/Training Expenditures","Total Development/Training Expenditures","Total Development/Training Expenditures","Total Development/Training Expenditures",,0,tot_dev_train_exp,number,"<p>
Enter the total centrally budgeted faculty/staff development/training expenditures for fiscal year (FY) 2013.
</p>
<p>
<em>Do not include</em> tuition reimbursement benefits in total expenditures.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 20B: Development/Training Expenditures per FTE Employee","Total FTE Credit Faculty","Total FTE Credit Faculty","Total FTE Credit Faculty","Total FTE Credit Faculty",,0,tot_fte_cred_fac,number,"<p>
Enter the total FTE faculty at end of FY 2013.
</p>
<p>
Total FTE faculty should equal total instructor credit hours taught by all faculty during FY 2013 / 30 for institutions on a semester calendar.  Institutions on a quarter calendar should divide by 45.  For example, one faculty member teaching 4 classes that are each 3 credit hours would be 0.4 FTE (12 credit hours / 30).
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 20B: Development/Training Expenditures per FTE Employee","Total FTE Staff","Total FTE Staff","Total FTE Staff","Total FTE Staff",,0,tot_fte_staff,number,"<p>
Enter the total FTE staff at end of FY 2013.
</p>
<p>
Total FTE staff (non-faculty) should = (total number of full-time staff) + (total part-time staff hours / 2080).  Schools with work weeks less than 40 hours should adjust yearly hour figure for part-time staff.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 20B: Development/Training Expenditures per FTE Employee","Total FTE Employees","Total FTE Employees","Total FTE Employees","Total FTE Employees",,0,tot_fte_empl,float,,,1,"{{tot_fte_cred_fac}} + {{tot_fte_staff}}",,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 20B: Development/Training Expenditures per FTE Employee","Expenditures per FTE Employee","Expenditures per FTE Employee","Training: Dollars per FTE Employee","Training Expenditures per FTE Employee",,0,exp_fte_empl,dollars,,,1,"{{tot_dev_train_exp}} / ({{tot_fte_cred_fac}} + {{tot_fte_staff}})",,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
